file,event_id,event_time_sec,event_time_relative_sec,peak_value,peak_prominence,kept_for_count,filter_reason,assigned_block_id,assigned_side,inside_marker_block,notes
LR-3-8-26-(02).csv,58,267.62,3.4279999999999973,0.6203935215984008,0.3893654761471924,True,,14,RIGHT,yes,
LR-3-8-26-(02).csv,59,270.308,6.1159999999999854,0.5860246534192075,0.33835582174171097,True,,14,RIGHT,yes,
LR-3-8-26-(02).csv,60,271.632,7.439999999999998,0.3631693290709336,0.10281947840731837,True,,14,RIGHT,yes,
LR-3-8-26-(02).csv,61,283.628,0.7319999999999709,0.5451213823534923,0.23375023678850132,True,,15,LEFT,yes,
LR-3-8-26-(02).csv,62,284.768,1.8719999999999573,0.36635564697698897,0.14976637492765085,True,,15,LEFT,yes,
LR-3-8-26-(02).csv,63,285.824,2.9279999999999973,0.365724291052403,0.14632352459643116,True,,15,LEFT,yes,
LR-3-8-26-(02).csv,64,286.904,4.007999999999981,0.39262237541885897,0.20926703935210533,True,,15,LEFT,yes,
LR-3-8-26-(02).csv,65,287.936,5.039999999999964,0.3458409382476165,0.17007343815286324,True,,15,LEFT,yes,
LR-3-8-26-(02).csv,66,291.428,0.46800000000001774,0.5813483824277109,0.34646567299966957,True,,16,RIGHT,yes,
LR-3-8-26-(02).csv,67,292.368,1.4080000000000155,0.4894104011497351,0.18757634500613724,True,,16,RIGHT,yes,
LR-3-8-26-(02).csv,68,293.768,2.8079999999999927,0.48257656801081644,0.1815668198171031,True,,16,RIGHT,yes,
LR-3-8-26-(02).csv,69,295.104,4.1440000000000055,0.3647200578868853,0.14788124125774016,True,,16,RIGHT,yes,
LR-3-8-26-(02).csv,70,306.224,0.6119999999999663,0.45878105726114654,0.11054956178669584,True,,17,LEFT,yes,
LR-3-8-26-(02).csv,71,308.056,2.44399999999996,0.5342902762141877,0.31210361603395265,True,,17,LEFT,yes,
LR-3-8-26-(02).csv,72,308.932,3.319999999999993,0.4460545051676693,0.1836727765996467,True,,17,LEFT,yes,
LR-3-8-26-(02).csv,73,310.12,4.507999999999981,0.4263006773353944,0.17065335494757616,True,,17,LEFT,yes,
LR-3-8-26-(02).csv,74,315.704,0.6480000000000246,0.5900852868918094,0.2795373202716556,True,,18,RIGHT,yes,
LR-3-8-26-(02).csv,75,317.336,2.2800000000000296,0.4961619248086508,0.28201677928082736,True,,18,RIGHT,yes,
LR-3-8-26-(02).csv,76,318.632,3.576000000000022,0.45691623692178834,0.20741434881879547,True,,18,RIGHT,yes,
LR-3-8-26-(02).csv,77,327.772,,437.5614449276235,437.0453633763691,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,78,332.66,,111.94382389062909,109.45014984651984,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,79,336.22,,281.1080644815696,279.77022476573643,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,80,345.0,,101.21576807410914,98.73698118530703,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,81,349.636,,87.27298262787622,79.59822339174107,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,82,352.452,,152.07051387785134,150.65191881441066,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,83,357.516,,293.37406875648514,292.6795533017321,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,84,358.584,,168.75599826332754,117.32953371119784,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,85,362.228,,52.243042120505876,50.84063471424886,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,86,374.48,,894.9738446081693,894.6956900655758,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,87,377.188,,53.15297862685034,44.38563546658203,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,88,378.836,,64.37242721189251,57.30511843423075,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,89,382.532,,60.52238686924728,53.01617809119402,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,90,403.136,,46.29854649408887,45.06240224249412,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,91,411.472,,227.17567215602355,226.2664662260704,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,92,413.8,,64.03686905276483,55.009333385413186,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,93,420.528,,128.7184120480396,68.22584864645958,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,94,421.616,,167.52426777867063,132.70101791753223,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,95,423.572,,350.61936162550563,309.31594321673623,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,96,426.196,,457.05982309705075,456.247064625094,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,97,426.972,,176.79030764904093,66.76249743781854,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,98,428.044,,181.30360005745672,160.6929210209859,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,99,432.308,,440.2820463368753,429.6160047981763,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,100,433.784,,246.37662253550633,165.74966117660284,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,101,438.656,,53.71503685498524,50.67833213973894,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,102,444.488,,109.182692318463,107.01982082439257,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,103,463.624,,347.5205034046528,346.25823969997987,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,104,464.84,,220.14048536500985,70.85716323954975,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,105,465.924,,299.1600581240752,190.91369380151272,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,106,468.044,,245.13451853151682,222.9867824979852,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,107,469.42,,69.48036307621749,51.10905836895175,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,108,477.18,,136.7036016528874,113.38133887140798,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,109,479.128,,152.77993824256123,146.07967210607393,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,110,480.448,,97.40249434949655,61.19140222549312,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,111,488.224,,128.83339727677105,118.71919881949637,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,112,493.144,,277.7506914197246,273.29494324401645,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,113,496.836,,66.51208493223439,44.15312327247646,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,114,497.748,,131.85457080531077,122.04435561525419,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,115,501.98,,304.08389471896743,300.88448427139997,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,116,506.216,,66.90520860764593,48.52045623496217,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,117,507.596,,272.37017940350574,268.77021877263667,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,118,509.792,,218.5756151981419,143.5565565781908,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,119,511.404,,67.44281909926009,61.72113534552331,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,120,525.948,,1504.4082013389477,1504.1783338673172,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,121,528.104,,765.8023217651505,645.5841081527527,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,122,528.992,,975.4148360640755,900.3607476951574,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,123,530.48,,1472.5736892382627,1420.445545000666,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,124,531.872,,383.5916739381909,283.6460376345056,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,125,535.404,,521.8693697862857,513.3093672755083,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,126,536.196,,112.84628083375993,61.86558308572264,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,127,551.368,,1337.3865715666996,1336.8621414017841,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,128,553.56,,392.90503966741903,375.2170633532076,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,129,554.652,,172.74197191147553,83.99170149545371,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,130,555.904,,471.9478925779231,463.1639086093284,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,131,558.428,,170.95587428493616,165.13055160202407,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,132,562.032,,67.25274878102994,62.624061817129984,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,133,568.784,,1539.5289811606067,1539.402095781089,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,134,621.864,0.6720000000000255,1.6812061397242075,1.2483403183496686,True,,19,LEFT,yes,
LR-3-8-26-(02).csv,135,624.332,3.1399999999999864,0.9482793750501548,0.42862686795776794,True,,19,LEFT,yes,
LR-3-8-26-(02).csv,136,631.02,0.6599999999999682,1.3300014435107468,0.7428372504772554,True,,20,RIGHT,yes,
LR-3-8-26-(02).csv,137,632.008,1.6480000000000246,1.6828140013818773,1.217373309444517,True,,20,RIGHT,yes,
LR-3-8-26-(02).csv,138,633.564,3.203999999999951,1.6649071776715083,1.1675409720507592,True,,20,RIGHT,yes,
LR-3-8-26-(02).csv,139,634.632,4.2719999999999345,1.7496777270046993,0.949946753075261,True,,20,RIGHT,yes,
LR-3-8-26-(02).csv,140,648.18,0.6680000000000064,1.0561949042443615,0.639341222501402,True,,21,LEFT,yes,
LR-3-8-26-(02).csv,141,649.288,1.7760000000000673,0.6192723072385294,0.09874335733779083,True,,21,LEFT,yes,
LR-3-8-26-(02).csv,142,650.052,2.5400000000000773,0.7200568676416197,0.23370962377898485,True,,21,LEFT,yes,
LR-3-8-26-(02).csv,143,651.276,3.76400000000001,0.8239968325145756,0.30179009800800216,True,,21,LEFT,yes,
LR-3-8-26-(02).csv,144,652.588,5.076000000000022,0.7201305564852227,0.17254792790242646,True,,21,LEFT,yes,
LR-3-8-26-(02).csv,145,653.504,5.9920000000000755,0.6261463366906771,0.09275503528933371,True,,21,LEFT,yes,
LR-3-8-26-(02).csv,146,654.26,6.748000000000047,0.7236533418046599,0.07635352741974155,True,,21,LEFT,yes,
LR-3-8-26-(02).csv,147,658.956,1.0399999999999636,1.653293036459088,1.1856056402773032,True,,22,RIGHT,yes,
LR-3-8-26-(02).csv,148,660.088,2.171999999999912,2.0219031527534086,1.6721731612712298,True,,22,RIGHT,yes,
LR-3-8-26-(02).csv,149,661.208,3.2919999999999163,1.6079334253603021,1.2354440791005807,True,,22,RIGHT,yes,
LR-3-8-26-(02).csv,150,662.932,5.015999999999963,1.624457807528243,1.1530995203037975,True,,22,RIGHT,yes,
LR-3-8-26-(02).csv,151,664.052,6.135999999999967,1.6438037421703593,0.7659000809219794,True,,22,RIGHT,yes,
LR-3-8-26-(02).csv,152,676.512,0.37599999999997635,1.7213941751102797,0.8255624780975619,True,,23,LEFT,yes,
LR-3-8-26-(02).csv,153,678.172,2.036000000000058,0.9806199861939594,0.328916853095346,True,,23,LEFT,yes,
LR-3-8-26-(02).csv,154,679.44,3.3040000000000873,0.8870675201914661,0.1852462913342673,True,,23,LEFT,yes,
LR-3-8-26-(02).csv,155,685.52,1.15199999999993,2.1626387592820304,1.7856966679609367,True,,24,RIGHT,yes,
LR-3-8-26-(02).csv,156,686.796,2.4279999999999973,1.8764740383774676,1.5140840378448903,True,,24,RIGHT,yes,
LR-3-8-26-(02).csv,157,688.02,3.65199999999993,2.1461335535270165,1.6273211377357668,True,,24,RIGHT,yes,
LR-3-8-26-(02).csv,158,689.192,4.823999999999955,1.805254059553671,1.234753306958496,True,,24,RIGHT,yes,
LR-3-8-26-(02).csv,159,700.192,0.4519999999999982,1.4807072558892562,0.9646629241377527,True,,25,LEFT,yes,
LR-3-8-26-(02).csv,160,701.24,1.5,0.702239261824075,0.14261429815368942,True,,25,LEFT,yes,
LR-3-8-26-(02).csv,161,703.34,3.6000000000000227,0.9659745872454288,0.393421252119203,True,,25,LEFT,yes,
LR-3-8-26-(02).csv,162,708.052,1.1399999999999864,1.8298826440442701,1.5236214163432413,True,,26,RIGHT,yes,
LR-3-8-26-(02).csv,163,709.236,2.3239999999999554,1.2974612791928004,0.8982574506832028,True,,26,RIGHT,yes,
LR-3-8-26-(02).csv,164,710.272,3.3600000000000136,1.538178404123712,1.1536696262772104,True,,26,RIGHT,yes,
LR-3-8-26-(02).csv,165,711.48,4.567999999999984,1.7090708842256443,1.3376553635452733,True,,26,RIGHT,yes,
LR-3-8-26-(02).csv,166,721.608,0.2679999999999154,1.6228844597864223,0.8378517903586697,True,,27,LEFT,yes,
LR-3-8-26-(02).csv,167,722.852,1.5119999999999436,0.7646129818183443,0.21982579293137694,True,,27,LEFT,yes,
LR-3-8-26-(02).csv,168,729.424,1.0480000000000018,1.9529155602138317,1.6301151610045725,True,,28,RIGHT,yes,
LR-3-8-26-(02).csv,169,730.472,2.0960000000000036,0.779418601270299,0.30194340114769896,True,,28,RIGHT,yes,
LR-3-8-26-(02).csv,170,732.504,4.128000000000043,0.929601900831082,0.2225649126297099,True,,28,RIGHT,yes,
LR-3-8-26-(02).csv,171,742.7,0.32000000000005,1.5163135351341064,1.0971852655693795,True,,29,LEFT,yes,
LR-3-8-26-(02).csv,172,743.464,1.08400000000006,0.9420652848251793,0.23158927999561085,True,,29,LEFT,yes,
LR-3-8-26-(02).csv,173,745.088,2.70799999999997,0.7195208061530577,0.17181600978545974,True,,29,LEFT,yes,
LR-3-8-26-(02).csv,174,746.536,4.155999999999949,0.8478457540122933,0.1620550767916622,True,,29,LEFT,yes,
LR-3-8-26-(02).csv,175,752.028,0.5399999999999636,2.0747084429042246,1.533559286616458,True,,30,RIGHT,yes,
LR-3-8-26-(02).csv,176,753.06,1.571999999999889,2.1239267799903683,1.7321177683355167,True,,30,RIGHT,yes,
LR-3-8-26-(02).csv,177,754.784,3.2959999999999354,2.1196146083401404,1.653974906240886,True,,30,RIGHT,yes,
LR-3-8-26-(02).csv,178,755.952,4.463999999999942,2.301223220886739,0.5635567590916848,True,,30,RIGHT,yes,
LR-3-8-26-(02).csv,179,765.708,0.39999999999997726,1.656741535988871,0.9843781011776805,True,,31,LEFT,yes,
LR-3-8-26-(02).csv,180,767.236,1.9279999999999973,0.7973979058781093,0.16958981507292692,True,,31,LEFT,yes,
LR-3-8-26-(02).csv,181,768.556,3.2480000000000473,0.786451123697488,0.22211921207604657,True,,31,LEFT,yes,
LR-3-8-26-(02).csv,182,775.084,0.9359999999999218,2.3695999214444265,1.840572813511629,True,,32,RIGHT,yes,
LR-3-8-26-(02).csv,183,776.208,2.0599999999999454,2.204521912680953,1.6378008462644627,True,,32,RIGHT,yes,
LR-3-8-26-(02).csv,184,777.876,3.727999999999952,2.417111929022906,1.7251966201706277,True,,32,RIGHT,yes,
LR-3-8-26-(02).csv,185,792.468,0.4919999999999618,1.6191692433512415,1.1377598463306542,True,,33,LEFT,yes,
LR-3-8-26-(02).csv,186,794.084,2.1079999999999472,0.7040255216179845,0.20259204323308377,True,,33,LEFT,yes,
LR-3-8-26-(02).csv,187,802.004,1.1760000000000446,2.1498158350766037,1.5419620107354248,True,,34,RIGHT,yes,
LR-3-8-26-(02).csv,188,803.772,2.9440000000000737,2.1438032195220176,1.5748006788779891,True,,34,RIGHT,yes,
LR-3-8-26-(02).csv,189,804.876,4.048000000000002,1.6669282844757791,0.9145866091630386,True,,34,RIGHT,yes,
LR-3-8-26-(02).csv,190,817.06,0.33999999999991815,1.6825275481367208,1.0540048702637255,True,,35,LEFT,yes,
LR-3-8-26-(02).csv,191,818.788,2.0679999999999836,0.7461418915484782,0.238004735812256,True,,35,LEFT,yes,
LR-3-8-26-(02).csv,192,827.272,0.2720000000000482,2.2480127952682403,1.3353760881572976,True,,36,RIGHT,yes,
LR-3-8-26-(02).csv,193,828.336,1.3360000000000127,1.9727708780897497,1.3572450166117447,True,,36,RIGHT,yes,
LR-3-8-26-(02).csv,194,830.16,3.159999999999968,1.9364475628208928,1.2716960874097922,True,,36,RIGHT,yes,
LR-3-8-26-(02).csv,195,831.28,4.279999999999973,2.023544134196228,1.1584213011165019,True,,36,RIGHT,yes,
LR-3-8-26-(02).csv,196,836.204,,73.72376504053364,73.55485689614048,True,,,,no,detected outside all valid marker-defined blocks
LR-3-8-26-(02).csv,197,886.584,0.6119999999999663,0.5328127266577442,0.3385709480488507,True,,37,LEFT,yes,
LR-3-8-26-(02).csv,198,888.012,2.0399999999999636,0.34911752429891263,0.16710095402939806,True,,37,LEFT,yes,
LR-3-8-26-(02).csv,199,889.028,3.05600000000004,0.4507134726336136,0.2706815197609513,True,,37,LEFT,yes,
LR-3-8-26-(02).csv,200,890.044,4.072000000000003,0.2607077371825871,0.06960556295810674,True,,37,LEFT,yes,
LR-3-8-26-(02).csv,201,891.236,5.26400000000001,0.3717344856870408,0.16470652096463786,True,,37,LEFT,yes,
LR-3-8-26-(02).csv,202,892.34,6.368000000000052,0.5919258556659811,0.40079432213223654,True,,37,LEFT,yes,
LR-3-8-26-(02).csv,203,893.964,7.9920000000000755,0.37394901012906856,0.1673501164033056,True,,37,LEFT,yes,
LR-3-8-26-(02).csv,204,902.572,1.8039999999999736,0.4238407122461312,0.21496437076286057,True,,38,RIGHT,yes,
LR-3-8-26-(02).csv,205,903.332,2.5639999999999645,0.3935981796451162,0.15525719710088595,True,,38,RIGHT,yes,
LR-3-8-26-(02).csv,206,904.668,3.8999999999999773,0.3860464694152779,0.18713380188771206,True,,38,RIGHT,yes,
LR-3-8-26-(02).csv,207,905.772,5.004000000000019,0.3755971427235336,0.19547061914466354,True,,38,RIGHT,yes,
LR-3-8-26-(02).csv,208,906.884,6.1159999999999854,0.27676985055853487,0.07408488447635111,True,,38,RIGHT,yes,
LR-3-8-26-(02).csv,209,907.808,7.039999999999964,0.36814483029555795,0.1637496796975621,True,,38,RIGHT,yes,
LR-3-8-26-(02).csv,210,921.344,0.40800000000001546,0.2875025000289949,0.04138986100751513,True,,39,LEFT,yes,
LR-3-8-26-(02).csv,211,922.228,1.2919999999999163,0.3110646941318109,0.07754940839733207,True,,39,LEFT,yes,
LR-3-8-26-(02).csv,212,924.448,3.5119999999999436,0.3878876106569592,0.23350787007526813,True,,39,LEFT,yes,
LR-3-8-26-(02).csv,213,925.696,4.759999999999991,0.3189442098503589,0.09074062092856924,True,,39,LEFT,yes,
LR-3-8-26-(02).csv,214,926.736,5.7999999999999545,0.3002160899554938,0.03888749381081602,True,,39,LEFT,yes,
LR-3-8-26-(02).csv,215,927.736,6.7999999999999545,0.33475520760690985,0.14315132108377776,True,,39,LEFT,yes,
LR-3-8-26-(02).csv,216,935.38,0.6159999999999854,0.38699171257066983,0.1510608902583984,True,,40,RIGHT,yes,
LR-3-8-26-(02).csv,217,936.616,1.8519999999999754,0.4537550504038354,0.26027278355610955,True,,40,RIGHT,yes,
LR-3-8-26-(02).csv,218,937.496,2.731999999999971,0.3512203114545636,0.0750877125030423,True,,40,RIGHT,yes,
LR-3-8-26-(02).csv,219,938.68,3.91599999999994,0.36413538638931403,0.09739738284039112,True,,40,RIGHT,yes,
LR-3-8-26-(02).csv,220,939.528,4.76400000000001,0.44198504356577084,0.25004689698718413,True,,40,RIGHT,yes,
LR-3-8-26-(02).csv,221,950.012,0.6599999999999682,0.434894337837778,0.26685349576309414,True,,41,LEFT,yes,
LR-3-8-26-(02).csv,222,951.484,2.132000000000062,0.3046246352161787,0.08979461513648107,True,,41,LEFT,yes,
LR-3-8-26-(02).csv,223,952.944,3.5919999999999845,0.6024290155486909,0.44348523965353487,True,,41,LEFT,yes,
LR-3-8-26-(02).csv,224,955.392,6.040000000000077,0.2632050342810139,0.09433521750634002,True,,41,LEFT,yes,
LR-3-8-26-(02).csv,225,956.568,7.216000000000008,0.5081146757627341,0.3242638650691633,True,,41,LEFT,yes,
LR-3-8-26-(02).csv,226,964.156,0.39199999999993906,0.4057707951263705,0.20559046424786875,True,,42,RIGHT,yes,
LR-3-8-26-(02).csv,227,967.076,3.312000000000012,1.120712514620382,0.9372825403139973,True,,42,RIGHT,yes,
LR-3-8-26-(02).csv,228,969.84,6.076000000000022,0.34409028304966954,0.14020093111526846,True,,42,RIGHT,yes,
LR-3-8-26-(02).csv,229,984.572,0.7720000000000482,0.4420456401127573,0.2655909596321781,True,,43,LEFT,yes,
LR-3-8-26-(02).csv,230,985.708,1.9080000000000155,0.33349207438830364,0.10335504198198503,True,,43,LEFT,yes,
LR-3-8-26-(02).csv,231,986.572,2.772000000000048,0.4275143927358975,0.2374422923175523,True,,43,LEFT,yes,
LR-3-8-26-(02).csv,232,987.536,3.73599999999999,0.312056618097248,0.08732521476176225,True,,43,LEFT,yes,
LR-3-8-26-(02).csv,233,988.572,4.772000000000048,0.3822956058231603,0.10252758704236742,True,,43,LEFT,yes,
LR-3-8-26-(02).csv,234,989.724,5.924000000000092,0.4476705756884411,0.23466395332819232,True,,43,LEFT,yes,
LR-3-8-26-(02).csv,235,990.944,7.1440000000000055,0.5103326855819119,0.33658974361124205,True,,43,LEFT,yes,
LR-3-8-26-(02).csv,236,991.716,7.916000000000054,0.3147675354186712,0.07053312774210718,True,,43,LEFT,yes,
LR-3-8-26-(02).csv,237,997.98,1.1240000000000236,0.4763841833939489,0.17072906532528231,True,,44,RIGHT,yes,
LR-3-8-26-(02).csv,238,999.292,2.4360000000000355,0.4185918014702254,0.20734616686068652,True,,44,RIGHT,yes,
LR-3-8-26-(02).csv,239,1000.568,3.711999999999989,0.3464257313985925,0.05623820339168856,True,,44,RIGHT,yes,
LR-3-8-26-(02).csv,240,1001.624,4.768000000000029,0.4219434372185603,0.23293922211908297,True,,44,RIGHT,yes,
LR-3-8-26-(02).csv,241,1003.184,6.3279999999999745,0.31975612169611406,0.10600383793932197,True,,44,RIGHT,yes,
LR-3-8-26-(02).csv,242,1003.94,7.08400000000006,0.41431709614193835,0.20423899766240908,True,,44,RIGHT,yes,
LR-3-8-26-(02).csv,243,1005.0,8.144000000000005,0.39475523814386243,0.14644670366473675,True,,44,RIGHT,yes,
LR-3-8-26-(02).csv,244,1015.78,1.211999999999989,0.5585766818533157,0.326343193781427,True,,45,LEFT,yes,
LR-3-8-26-(02).csv,245,1016.944,2.3759999999999764,0.33339703754496286,0.1028119822107264,True,,45,LEFT,yes,
LR-3-8-26-(02).csv,246,1017.772,3.2040000000000646,0.27957662880820827,0.05756226483792978,True,,45,LEFT,yes,
LR-3-8-26-(02).csv,247,1019.652,5.08400000000006,0.36091872076620346,0.1376890436703789,True,,45,LEFT,yes,
LR-3-8-26-(02).csv,248,1021.276,6.70799999999997,0.38804184968064787,0.2021846914924127,True,,45,LEFT,yes,
LR-3-8-26-(02).csv,249,1022.64,8.072000000000003,0.327460676092208,0.11154232726151275,True,,45,LEFT,yes,
LR-3-8-26-(02).csv,250,1032.408,1.7519999999999527,2.0574991568809655,1.8696483215690187,True,,46,RIGHT,yes,
LR-3-8-26-(02).csv,251,1057.916,1.6959999999999127,0.3634361729330094,0.139461514994671,True,,47,LEFT,yes,
LR-3-8-26-(02).csv,252,1059.2,2.980000000000018,0.43318741244914766,0.26177134437167004,True,,47,LEFT,yes,
LR-3-8-26-(02).csv,253,1061.568,5.347999999999956,1.2031300671831904,1.0245147896260538,True,,47,LEFT,yes,
LR-3-8-26-(02).csv,254,1064.108,7.88799999999992,0.307849181236304,0.10678699116927873,True,,47,LEFT,yes,
LR-3-8-26-(02).csv,255,1065.04,8.819999999999936,0.5402797506926647,0.3520295904057301,True,,47,LEFT,yes,
LR-3-8-26-(02).csv,256,1074.792,1.1599999999998545,0.41242914172739786,0.22591559459033442,True,,48,RIGHT,yes,
LR-3-8-26-(02).csv,257,1075.812,2.1799999999998363,0.2774100873953325,0.051019003745933655,True,,48,RIGHT,yes,
LR-3-8-26-(02).csv,258,1077.144,3.5119999999999436,0.2913025815605093,0.1002731486238331,True,,48,RIGHT,yes,
LR-3-8-26-(02).csv,259,1078.44,4.807999999999993,0.4798306353704591,0.3147338121680465,True,,48,RIGHT,yes,
LR-3-8-26-(02).csv,260,1080.068,6.435999999999922,0.37883380762606306,0.21559402034437322,True,,48,RIGHT,yes,
LR-3-8-26-(02).csv,261,1081.62,7.987999999999829,0.25394288871002685,0.08481261837242479,True,,48,RIGHT,yes,
LR-3-8-26-(02).csv,262,1097.076,1.3040000000000873,0.5406119951778634,0.3763122759924374,True,,49,LEFT,yes,
LR-3-8-26-(02).csv,263,1099.712,3.9400000000000546,2.473687620772843,2.3201756941557536,True,,49,LEFT,yes,
LR-3-8-26-(02).csv,264,1102.792,7.019999999999982,2.185070739541495,2.0142182390612073,True,,49,LEFT,yes,
LR-3-8-26-(02).csv,265,1109.308,0.4639999999999418,0.3295720750842997,0.1194337887004428,True,,50,RIGHT,yes,
LR-3-8-26-(02).csv,266,1110.416,1.571999999999889,0.44273121954037414,0.2513375632346624,True,,50,RIGHT,yes,
LR-3-8-26-(02).csv,267,1111.976,3.132000000000062,0.49254608588408144,0.30999652433192804,True,,50,RIGHT,yes,
LR-3-8-26-(02).csv,268,1113.024,4.179999999999836,0.39411859877801225,0.19580031380979737,True,,50,RIGHT,yes,
LR-3-8-26-(02).csv,269,1115.588,6.7439999999999145,0.8522663183585644,0.6811067619810428,True,,50,RIGHT,yes,
LR-3-8-26-(02).csv,270,1126.136,0.6639999999999873,0.3978036925832903,0.17339605227279328,True,,51,LEFT,yes,
LR-3-8-26-(02).csv,271,1127.988,2.5160000000000764,0.36444743346419306,0.17246803429872548,True,,51,LEFT,yes,
LR-3-8-26-(02).csv,272,1128.884,3.4120000000000346,0.37052399317669343,0.20810340210982578,True,,51,LEFT,yes,
LR-3-8-26-(02).csv,273,1129.92,4.448000000000093,0.3144472471812753,0.13288531526149608,True,,51,LEFT,yes,
LR-3-8-26-(02).csv,274,1131.404,5.932000000000016,0.33630788693928737,0.17701515599556988,True,,51,LEFT,yes,
LR-3-8-26-(02).csv,275,1133.112,7.6400000000001,1.0653586426307167,0.8664865889223281,True,,51,LEFT,yes,
LR-3-8-26-(02).csv,276,1141.704,1.2439999999999145,0.3979920690743372,0.20347919603433212,True,,52,RIGHT,yes,
LR-3-8-26-(02).csv,277,1143.392,2.9320000000000164,1.2403713348639864,1.0796621866819016,True,,52,RIGHT,yes,
LR-3-8-26-(02).csv,278,1144.508,4.048000000000002,0.4179579816020823,0.19471303883385915,True,,52,RIGHT,yes,
LR-3-8-26-(02).csv,279,1146.404,5.94399999999996,0.375480721369903,0.15792061483260783,True,,52,RIGHT,yes,
LR-3-8-26-(02).csv,280,1147.56,7.099999999999909,0.3467300688077097,0.12969882919615047,True,,52,RIGHT,yes,
LR-3-8-26-(02).csv,281,1149.2,8.740000000000009,0.6587891729246039,0.32573611221108867,True,,52,RIGHT,yes,
LR-3-8-26-(02).csv,282,1158.144,0.8840000000000146,0.5962150043555252,0.3496372089184579,True,,53,LEFT,yes,
